Fuel Type,Year,Amount,Rank
Renewables a,1987,216.9,4
Crude oil and NGL,1987,1165.6,2
LPG,1987,104.1,5
Natural gas,1987,588.4,3
Coal,1988,4035.4,1
Renewables a,1988,220.8,4
Crude oil and NGL,1988,1156.9,2
LPG,1988,104,5
Natural gas,1988,610.5,3
Coal,1989,4426.2,1
Renewables a,1989,231.1,4
Crude oil and NGL,1989,1045.4,2
LPG,1989,99.7,5
Natural gas,1989,627.8,3
Coal,1990,4684.7,1
Renewables a,1990,235.3,4
Crude oil and NGL,1990,1183.8,2
LPG,1990,100.3,5
Natural gas,1990,797.3,3
Coal,1991,4880.1,1
Renewables a,1991,238.7,4
Crude oil and NGL,1991,1182.3,2
LPG,1991,94,5
Natural gas,1991,840.4,3
Coal,1992,5177.4,1
Renewables a,1992,224.5,4
Crude oil and NGL,1992,1158.4,2
LPG,1992,95.1,5
Natural gas,1992,932.1,3
Coal,1993,5244.8,1
Renewables a,1993,246.5,4
Crude oil and NGL,1993,1136,2
LPG,1993,100.1,5
Natural gas,1993,978.1,3
Coal,1994,5260.8,1
Renewables a,1994,255.4,4
Crude oil and NGL,1994,1071,2
LPG,1994,100.1,5
Natural gas,1994,1064.9,3
Coal,1995,5665.2,1
Renewables a,1995,262.2,4
Crude oil and NGL,1995,1154,3
LPG,1995,95.6,5
Natural gas,1995,1174.9,2
Coal,1996,5746.4,1
Renewables a,1996,271.9,4
Crude oil and NGL,1996,1119.3,3
LPG,1996,96.7,5
Natural gas,1996,1204.1,2
Coal,1997,6139.1,1
Renewables a,1997,284.9,4
Crude oil and NGL,1997,1148.8,3
LPG,1997,100.4,5
Natural gas,1997,1225.7,2
Coal,1998,6616.5,1
Renewables a,1998,283.4,4
Crude oil and NGL,1998,1256.6,3
LPG,1998,117.6,5
Natural gas,1998,1275.5,2
Coal,1999,6662.9,1
Renewables a,1999,282.7,4
Crude oil and NGL,1999,1032.2,3
LPG,1999,103.5,5
Natural gas,1999,1332.6,2
Coal,2000,7046.1,1
Renewables a,2000,266.6,4
Crude oil and NGL,2000,1386.2,2
LPG,2000,115.7,5
Natural gas,2000,1316.5,3
Coal,2001,7548.6,1
Renewables a,2001,266.3,4
Crude oil and NGL,2001,1432.1,2
LPG,2001,107.5,5
Natural gas,2001,1374.8,3
Coal,2002,7951.8,1
Renewables a,2002,256.9,4
Crude oil and NGL,2002,1335.7,3
LPG,2002,122.2,5
Natural gas,2002,1388.9,2
Coal,2003,8019.2,1
Renewables a,2003,276.5,4
Crude oil and NGL,2003,1232.8,3
LPG,2003,126.4,5
Natural gas,2003,1435.6,2
Coal,2004,8261.8,1
Renewables a,2004,279.1,4
Crude oil and NGL,2004,1031.4,3
LPG,2004,125.3,5
Natural gas,2004,1438.7,2
Coal,2005,8792.1,1
Renewables a,2005,280.2,4
Crude oil and NGL,2005,938.8,3
LPG,2005,125,5
Natural gas,2005,1611.1,2
Coal,2006,8886,1
Renewables a,2006,284.5,4
Crude oil and NGL,2006,856.6,3
LPG,2006,127.5,5
Natural gas,2006,1671.2,2
Coal,2007,9360.1,1
Renewables a,2007,288.3,4
Crude oil and NGL,2007,1031.1,3
LPG,2007,122.8,5
Natural gas,2007,1772.5,2
Coal,2008,9383.5,1
Renewables a,2008,286.4,4
Crude oil and NGL,2008,957.2,3
LPG,2008,107.2,5
Natural gas,2008,1845.2,2
Coal,2009,9760.8,1
Renewables a,2009,239.9,4
Crude oil and NGL,2009,1028.1,3
LPG,2009,106.1,5
Natural gas,2009,1935.6,2
Coal,2010,10518.7,1
Renewables a,2010,282.6,4
Crude oil and NGL,2010,995.1,3
LPG,2010,95.3,5
Natural gas,2010,2062.1,2
Coal,2011,9981.3,1
Renewables a,2011,294.6,4
Crude oil and NGL,2011,946.6,3
LPG,2011,90.3,5
Natural gas,2011,2270.3,2
Coal,2012,10629.9,1
Renewables a,2012,293.8,4
Crude oil and NGL,2012,888.5,3
LPG,2012,87.8,5
Natural gas,2012,2155.1,2
Coal,2013,11546.3,1
Renewables a,2013,333.5,4
Crude oil and NGL,2013,784.9,3
LPG,2013,82.7,5
Natural gas,2013,2464.1,2
Coal,2014,12467.6,1
Renewables a,2014,344.2,4
Crude oil and NGL,2014,745.2,3
LPG,2014,90.4,5
Natural gas,2014,2534.5,2
Coal,2015,12893.1,1
Renewables a,2015,347.7,4
Crude oil and NGL,2015,705.3,3
LPG,2015,80.2,5
Natural gas,2015,2659.3,2
Coal,2016,12726,1
Renewables a,2016,360.2,4
Crude oil and NGL,2016,680.6,3
LPG,2016,73.2,5
Natural gas,2016,3352.5,2
Coal,2017,12746,1
Renewables a,2017,379.1,4
Crude oil and NGL,2017,596.9,3
LPG,2017,72.7,5
Natural gas,2017,3996.9,2
Coal,2018,12843.4,1
Renewables a,2018,382.5,4
Crude oil and NGL,2018,572.2,3
LPG,2018,73.2,5
Natural gas,2018,4565.3,2
Coal,2019,13038.1,1
Renewables a,2019,400.2,4
Crude oil and NGL,2019,676.9,3
LPG,2019,105.4,5
Natural gas,2019,5504.7,2
Coal,2020,12742.2,1
Renewables a,2020,418.8,4
Crude oil and NGL,2020,798.5,3
LPG,2020,161.2,5
Natural gas,2020,5937,2
Coal,2021,11789.7,1
Renewables a,2021,464.6,4
Crude oil and NGL,2021,718.4,3
LPG,2021,146.5,5
Natural gas,2021,5730.3,2
Coal,2022,11631.3,1
Renewables a,2022,512.1,4
Crude oil and NGL,2022,723,3
LPG,2022,168.3,5
Natural gas,2022,6149.5,2
Coal,2023,11184.4,1
Renewables a,2023,553.6,4
Crude oil and NGL,2023,625.8,3
LPG,2023,145.6,5
Natural gas,2023,6200.5,2
